301,445
293,445
293,445
301,445
303,445
302,445
302,445
300,445
295,445
302,445
302,445
303,445
299,445
302,445
302,445
302,445
297,445
296,445
303,445
302,445
302,445
300,445
302,445
301,445
302,445
296,445
299,445
303,445
302,445
298,445
296,445
302,445
303,445
301,445
296,445
302,445
303,445
303,445
298,445
295,445
301,445
301,445
302,445
297,445
297,445
302,445
301,445
299,445
295,445
300,445
303,445
302,445
301,445
302,445
301,445
303,445
302,445
302,445
297,445
302,445
302,445
299,445
304,445
302,445
302,445
303,445
297,445
297,445
302,445
303,445
301,445
303,445
302,445
303,445
295,445
300,445
302,445
303,445
297,445
295,445
301,445
302,445
301,445
296,445
302,445
303,445
303,445
300,445
294,445
302,445
303,445
296,445
302,445
302,445
301,445
294,445
298,445
303,445
301,445
297,445
302,445
303,445
302,445
302,445
299,445
302,445
302,445
302,445
297,445
303,445
299,445
302,445
301,445
299,445
303,445
302,445
296,445
295,445
301,445
302,445
300,445
294,445
302,445
301,445
303,445
298,445
303,445
302,445
301,445
297,445
301,445
296,445
302,445
302,445
299,445
301,445
302,445
302,445
302,445
298,445
293,445
296,445
302,445
302,445
302,445
301,445
291,445
294,445
302,445
303,445
298,445
302,445
302,445
303,445
296,445
301,445
302,445
302,445
295,445
299,445
302,445
301,445
297,445
294,445
302,445
301,445
295,445
301,445
303,445
303,445
301,445
298,445
292,445
299,445
303,445
302,445
298,445
296,445
302,445
302,445
301,445
296,445
302,445
297,445
303,445
298,445
302,445
302,445
302,445
294,445
301,445
303,445
302,445
302,445
301,445
296,445
298,445
302,445
303,445
299,445
302,445
302,445
303,445
303,445
297,445
302,445
302,445
303,445
297,445
302,445
302,445
298,445
295,445
299,445
302,445
303,445
296,445
295,445
302,445
303,445
300,445
294,445
303,445
303,445
302,445
297,445
302,445
302,445
302,445
295,445
302,445
303,445
302,445
301,445
299,445
294,445
302,445
302,445
296,445
301,445
302,445
303,445
296,445
298,445
302,445
302,445
300,445
296,445
299,445
301,445
302,445
302,445
303,445
297,445
296,445
303,445
303,445
300,445
294,445
302,445
302,445
303,445
299,445
302,445
302,445
297,445
296,445
301,445
302,445
301,445
295,445
298,445
303,445
298,445
302,445
302,445
297,445
303,445
302,445
303,445
303,445
301,445
299,445
295,445
302,445
302,445
303,445
298,445
296,445
303,445
303,445
302,445
297,445
299,445
302,445
303,445
300,445
303,445
303,445
298,445
294,445
302,445
302,445
302,445
296,445
295,445
